,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2570,1.000,0.968,0.670,0.267,0.048,0.079,0.144,0.026,0.012,0.017,0.009,0.968,1.000,0.971,0.609,0.206,0.520,0.654,0.108,0.059,0.093,0.032,0.670,0.971,1.000,0.963,0.720,0.833,0.667,0.196,0.095,0.071,0.026,0.267,0.609,0.963,1.000,0.971,0.803,0.878,0.685,0.208,0.108,0.063,0.048,0.206,0.720,0.971,1.000,0.974,0.844,0.912,0.682,0.215,0.099,0.079,0.520,0.833,0.803,0.974,1.000,0.972,0.815,0.862,0.625,0.170,0.144,0.654,0.667,0.878,0.844,0.972,1.000,0.971,0.825,0.867,0.583,0.026,0.108,0.196,0.685,0.912,0.815,0.971,1.000,0.974,0.785,0.781,0.012,0.059,0.095,0.208,0.682,0.862,0.825,0.974,1.000,0.971,0.786,0.017,0.093,0.071,0.108,0.215,0.625,0.867,0.785,0.971,1.000,0.972,0.009,0.032,0.026,0.063,0.099,0.170,0.583,0.781,0.786,0.972,1.000
2572,1.000,0.975,0.644,0.221,0.041,0.056,0.086,0.017,0.007,0.011,0.009,0.975,1.000,0.976,0.653,0.188,0.382,0.482,0.076,0.033,0.049,0.030,0.644,0.976,1.000,0.972,0.755,0.777,0.622,0.180,0.059,0.047,0.031,0.221,0.653,0.972,1.000,0.969,0.824,0.913,0.678,0.154,0.105,0.114,0.041,0.188,0.755,0.969,1.000,0.973,0.808,0.863,0.386,0.122,0.097,0.056,0.382,0.777,0.824,0.973,1.000,0.969,0.843,0.733,0.420,0.169,0.086,0.482,0.622,0.913,0.808,0.969,1.000,0.973,0.790,0.831,0.705,0.017,0.076,0.180,0.678,0.863,0.843,0.973,1.000,0.970,0.780,0.851,0.007,0.033,0.059,0.154,0.386,0.733,0.790,0.970,1.000,0.973,0.799,0.011,0.049,0.047,0.105,0.122,0.420,0.831,0.780,0.973,1.000,0.976,0.009,0.030,0.031,0.114,0.097,0.169,0.705,0.851,0.799,0.976,1.000
2574,1.000,0.973,0.505,0.192,0.038,0.063,0.086,0.017,0.008,0.012,0.008,0.973,1.000,0.971,0.634,0.213,0.462,0.459,0.076,0.037,0.061,0.028,0.505,0.971,1.000,0.970,0.803,0.843,0.600,0.193,0.086,0.076,0.028,0.192,0.634,0.970,1.000,0.972,0.787,0.869,0.653,0.178,0.101,0.059,0.038,0.213,0.803,0.972,1.000,0.971,0.849,0.904,0.641,0.243,0.094,0.063,0.462,0.843,0.787,0.971,1.000,0.970,0.806,0.824,0.759,0.237,0.086,0.459,0.600,0.869,0.849,0.970,1.000,0.974,0.786,0.830,0.674,0.017,0.076,0.193,0.653,0.904,0.806,0.974,1.000,0.971,0.716,0.691,0.008,0.037,0.086,0.178,0.641,0.824,0.786,0.971,1.000,0.974,0.793,0.012,0.061,0.076,0.101,0.243,0.759,0.830,0.716,0.974,1.000,0.972,0.008,0.028,0.028,0.059,0.094,0.237,0.674,0.691,0.793,0.972,1.000
2576,1.000,0.970,0.633,0.213,0.044,0.077,0.090,0.018,0.010,0.015,0.010,0.970,1.000,0.973,0.631,0.222,0.535,0.551,0.092,0.053,0.092,0.044,0.633,0.973,1.000,0.970,0.794,0.865,0.622,0.197,0.099,0.085,0.035,0.213,0.631,0.970,1.000,0.971,0.808,0.845,0.640,0.189,0.098,0.064,0.044,0.222,0.794,0.971,1.000,0.974,0.814,0.880,0.615,0.203,0.087,0.077,0.535,0.865,0.808,0.974,1.000,0.972,0.810,0.851,0.717,0.242,0.090,0.551,0.622,0.845,0.814,0.972,1.000,0.973,0.848,0.865,0.746,0.018,0.092,0.197,0.640,0.880,0.810,0.973,1.000,0.973,0.683,0.685,0.010,0.053,0.099,0.189,0.615,0.851,0.848,0.973,1.000,0.972,0.797,0.015,0.092,0.085,0.098,0.203,0.717,0.865,0.683,0.972,1.000,0.978,0.010,0.044,0.035,0.064,0.087,0.242,0.746,0.685,0.797,0.978,1.000
2578,1.000,0.971,0.649,0.163,0.041,0.085,0.135,0.022,0.012,0.024,0.013,0.971,1.000,0.974,0.622,0.240,0.585,0.746,0.135,0.075,0.151,0.059,0.649,0.974,1.000,0.974,0.769,0.821,0.720,0.207,0.094,0.088,0.036,0.163,0.622,0.974,1.000,0.976,0.819,0.890,0.673,0.207,0.113,0.076,0.041,0.240,0.769,0.976,1.000,0.974,0.806,0.813,0.556,0.183,0.086,0.085,0.585,0.821,0.819,0.974,1.000,0.972,0.800,0.851,0.693,0.221,0.135,0.746,0.720,0.890,0.806,0.972,1.000,0.975,0.832,0.863,0.690,0.022,0.135,0.207,0.673,0.813,0.800,0.975,1.000,0.973,0.743,0.819,0.012,0.075,0.094,0.207,0.556,0.851,0.832,0.973,1.000,0.973,0.844,0.024,0.151,0.088,0.113,0.183,0.693,0.863,0.743,0.973,1.000,0.971,0.013,0.059,0.036,0.076,0.086,0.221,0.690,0.819,0.844,0.971,1.000
2580,1.000,0.973,0.558,0.154,0.035,0.080,0.116,0.019,0.011,0.019,0.011,0.973,1.000,0.975,0.583,0.205,0.564,0.623,0.095,0.056,0.103,0.042,0.558,0.975,1.000,0.972,0.785,0.881,0.728,0.201,0.107,0.094,0.038,0.154,0.583,0.972,1.000,0.971,0.829,0.889,0.637,0.212,0.114,0.076,0.035,0.205,0.785,0.971,1.000,0.970,0.799,0.802,0.611,0.197,0.090,0.080,0.564,0.881,0.829,0.970,1.000,0.975,0.778,0.842,0.701,0.226,0.116,0.623,0.728,0.889,0.799,0.975,1.000,0.972,0.813,0.862,0.695,0.019,0.095,0.201,0.637,0.802,0.778,0.972,1.000,0.975,0.784,0.847,0.011,0.056,0.107,0.212,0.611,0.842,0.813,0.975,1.000,0.971,0.813,0.019,0.103,0.094,0.114,0.197,0.701,0.862,0.784,0.971,1.000,0.974,0.011,0.042,0.038,0.076,0.090,0.226,0.695,0.847,0.813,0.974,1.000
2582,1.000,0.973,0.592,0.204,0.039,0.073,0.128,0.022,0.010,0.014,0.011,0.973,1.000,0.972,0.662,0.210,0.513,0.690,0.116,0.055,0.079,0.045,0.592,0.972,1.000,0.973,0.748,0.865,0.709,0.202,0.104,0.073,0.038,0.204,0.662,0.973,1.000,0.975,0.832,0.879,0.646,0.218,0.102,0.089,0.039,0.210,0.748,0.975,1.000,0.973,0.825,0.873,0.701,0.219,0.135,0.073,0.513,0.865,0.832,0.973,1.000,0.970,0.793,0.855,0.639,0.232,0.128,0.690,0.709,0.879,0.825,0.970,1.000,0.971,0.786,0.824,0.715,0.022,0.116,0.202,0.646,0.873,0.793,0.971,1.000,0.974,0.814,0.912,0.010,0.055,0.104,0.218,0.701,0.855,0.786,0.974,1.000,0.974,0.817,0.014,0.079,0.073,0.102,0.219,0.639,0.824,0.814,0.974,1.000,0.971,0.011,0.045,0.038,0.089,0.135,0.232,0.715,0.912,0.817,0.971,1.000
2584,1.000,0.972,0.597,0.172,0.037,0.076,0.151,0.024,0.011,0.020,0.015,0.972,1.000,0.972,0.608,0.205,0.541,0.731,0.124,0.057,0.113,0.059,0.597,0.972,1.000,0.970,0.731,0.835,0.738,0.217,0.088,0.085,0.040,0.172,0.608,0.970,1.000,0.974,0.839,0.909,0.715,0.213,0.125,0.093,0.037,0.205,0.731,0.974,1.000,0.975,0.814,0.876,0.631,0.225,0.107,0.076,0.541,0.835,0.839,0.975,1.000,0.972,0.828,0.832,0.701,0.238,0.151,0.731,0.738,0.909,0.814,0.972,1.000,0.971,0.756,0.849,0.717,0.024,0.124,0.217,0.715,0.876,0.828,0.971,1.000,0.974,0.807,0.837,0.011,0.057,0.088,0.213,0.631,0.832,0.756,0.974,1.000,0.973,0.785,0.020,0.113,0.085,0.125,0.225,0.701,0.849,0.807,0.973,1.000,0.974,0.015,0.059,0.040,0.093,0.107,0.238,0.717,0.837,0.785,0.974,1.000
2586,1.000,0.975,0.575,0.161,0.039,0.090,0.136,0.022,0.011,0.020,0.013,0.975,1.000,0.969,0.587,0.219,0.600,0.690,0.115,0.061,0.105,0.051,0.575,0.969,1.000,0.973,0.785,0.875,0.724,0.229,0.098,0.081,0.040,0.161,0.587,0.973,1.000,0.975,0.832,0.891,0.721,0.219,0.114,0.093,0.039,0.219,0.785,0.975,1.000,0.973,0.820,0.878,0.622,0.206,0.110,0.090,0.600,0.875,0.832,0.973,1.000,0.975,0.797,0.811,0.646,0.224,0.136,0.690,0.724,0.891,0.820,0.975,1.000,0.971,0.814,0.858,0.726,0.022,0.115,0.229,0.721,0.878,0.797,0.971,1.000,0.976,0.768,0.840,0.011,0.061,0.098,0.219,0.622,0.811,0.814,0.976,1.000,0.976,0.839,0.020,0.105,0.081,0.114,0.206,0.646,0.858,0.768,0.976,1.000,0.975,0.013,0.051,0.040,0.093,0.110,0.224,0.726,0.840,0.839,0.975,1.000
2588,1.000,0.972,0.602,0.165,0.039,0.083,0.118,0.019,0.010,0.018,0.012,0.972,1.000,0.969,0.562,0.211,0.575,0.592,0.088,0.048,0.093,0.044,0.602,0.969,1.000,0.974,0.773,0.817,0.691,0.183,0.079,0.075,0.037,0.165,0.562,0.974,1.000,0.970,0.815,0.920,0.672,0.199,0.121,0.095,0.039,0.211,0.773,0.970,1.000,0.967,0.822,0.807,0.569,0.212,0.102,0.083,0.575,0.817,0.815,0.967,1.000,0.974,0.766,0.803,0.727,0.255,0.118,0.592,0.691,0.920,0.822,0.974,1.000,0.972,0.769,0.833,0.729,0.019,0.088,0.183,0.672,0.807,0.766,0.972,1.000,0.971,0.783,0.865,0.010,0.048,0.079,0.199,0.569,0.803,0.769,0.971,1.000,0.977,0.830,0.018,0.093,0.075,0.121,0.212,0.727,0.833,0.783,0.977,1.000,0.972,0.012,0.044,0.037,0.095,0.102,0.255,0.729,0.865,0.830,0.972,1.000
2590,1.000,0.974,0.611,0.218,0.038,0.060,0.096,0.018,0.008,0.013,0.010,0.974,1.000,0.973,0.674,0.184,0.416,0.550,0.086,0.038,0.071,0.040,0.611,0.973,1.000,0.971,0.729,0.808,0.636,0.178,0.069,0.070,0.035,0.218,0.674,0.971,1.000,0.970,0.845,0.906,0.685,0.182,0.119,0.095,0.038,0.184,0.729,0.970,1.000,0.973,0.809,0.868,0.518,0.188,0.104,0.060,0.416,0.808,0.845,0.973,1.000,0.974,0.817,0.785,0.667,0.243,0.096,0.550,0.636,0.906,0.809,0.974,1.000,0.970,0.791,0.861,0.753,0.018,0.086,0.178,0.685,0.868,0.817,0.970,1.000,0.971,0.742,0.825,0.008,0.038,0.069,0.182,0.518,0.785,0.791,0.971,1.000,0.976,0.863,0.013,0.071,0.070,0.119,0.188,0.667,0.861,0.742,0.976,1.000,0.975,0.010,0.040,0.035,0.095,0.104,0.243,0.753,0.825,0.863,0.975,1.000
2592,1.000,0.972,0.578,0.167,0.038,0.083,0.118,0.019,0.011,0.018,0.011,0.972,1.000,0.970,0.622,0.226,0.590,0.655,0.105,0.060,0.102,0.044,0.578,0.970,1.000,0.970,0.766,0.830,0.663,0.184,0.091,0.074,0.033,0.167,0.622,0.970,1.000,0.970,0.795,0.890,0.638,0.192,0.107,0.079,0.038,0.226,0.766,0.970,1.000,0.966,0.828,0.856,0.619,0.205,0.104,0.083,0.590,0.830,0.795,0.966,1.000,0.975,0.800,0.856,0.703,0.239,0.118,0.655,0.663,0.890,0.828,0.975,1.000,0.973,0.798,0.847,0.699,0.019,0.105,0.184,0.638,0.856,0.800,0.973,1.000,0.971,0.786,0.849,0.011,0.060,0.091,0.192,0.619,0.856,0.798,0.971,1.000,0.975,0.812,0.018,0.102,0.074,0.107,0.205,0.703,0.847,0.786,0.975,1.000,0.975,0.011,0.044,0.033,0.079,0.104,0.239,0.699,0.849,0.812,0.975,1.000
2594,1.000,0.974,0.563,0.180,0.039,0.077,0.142,0.025,0.012,0.018,0.012,0.974,1.000,0.974,0.622,0.221,0.544,0.682,0.127,0.063,0.090,0.045,0.563,0.974,1.000,0.974,0.787,0.849,0.720,0.253,0.118,0.081,0.041,0.180,0.622,0.974,1.000,0.970,0.791,0.876,0.728,0.236,0.109,0.094,0.039,0.221,0.787,0.970,1.000,0.970,0.796,0.880,0.708,0.216,0.125,0.077,0.544,0.849,0.791,0.970,1.000,0.970,0.830,0.891,0.698,0.261,0.142,0.682,0.720,0.876,0.796,0.970,1.000,0.977,0.808,0.849,0.737,0.025,0.127,0.253,0.728,0.880,0.830,0.977,1.000,0.972,0.791,0.885,0.012,0.063,0.118,0.236,0.708,0.891,0.808,0.972,1.000,0.972,0.824,0.018,0.090,0.081,0.109,0.216,0.698,0.849,0.791,0.972,1.000,0.975,0.012,0.045,0.041,0.094,0.125,0.261,0.737,0.885,0.824,0.975,1.000
2596,1.000,0.972,0.653,0.200,0.043,0.085,0.137,0.023,0.012,0.017,0.013,0.972,1.000,0.971,0.612,0.231,0.587,0.682,0.114,0.063,0.100,0.054,0.653,0.971,1.000,0.973,0.735,0.806,0.658,0.189,0.095,0.072,0.037,0.200,0.612,0.973,1.000,0.975,0.788,0.874,0.663,0.222,0.107,0.085,0.043,0.231,0.735,0.975,1.000,0.969,0.850,0.894,0.737,0.258,0.134,0.085,0.587,0.806,0.788,0.969,1.000,0.969,0.770,0.867,0.729,0.260,0.137,0.682,0.658,0.874,0.850,0.969,1.000,0.972,0.799,0.840,0.756,0.023,0.114,0.189,0.663,0.894,0.770,0.972,1.000,0.970,0.773,0.857,0.012,0.063,0.095,0.222,0.737,0.867,0.799,0.970,1.000,0.975,0.787,0.017,0.100,0.072,0.107,0.258,0.729,0.840,0.773,0.975,1.000,0.973,0.013,0.054,0.037,0.085,0.134,0.260,0.756,0.857,0.787,0.973,1.000
2598,1.000,0.977,0.668,0.214,0.044,0.096,0.168,0.026,0.013,0.020,0.014,0.977,1.000,0.971,0.625,0.225,0.606,0.740,0.129,0.068,0.113,0.056,0.668,0.971,1.000,0.973,0.719,0.833,0.706,0.196,0.093,0.073,0.037,0.214,0.625,0.973,1.000,0.971,0.829,0.888,0.634,0.194,0.095,0.080,0.044,0.225,0.719,0.971,1.000,0.976,0.849,0.891,0.683,0.221,0.131,0.096,0.606,0.833,0.829,0.976,1.000,0.978,0.838,0.868,0.700,0.276,0.168,0.740,0.706,0.888,0.849,0.978,1.000,0.974,0.773,0.792,0.709,0.026,0.129,0.196,0.634,0.891,0.838,0.974,1.000,0.971,0.762,0.878,0.013,0.068,0.093,0.194,0.683,0.868,0.773,0.971,1.000,0.973,0.833,0.020,0.113,0.073,0.095,0.221,0.700,0.792,0.762,0.973,1.000,0.970,0.014,0.056,0.037,0.080,0.131,0.276,0.709,0.878,0.833,0.970,1.000
2600,1.000,0.970,0.591,0.185,0.037,0.068,0.102,0.017,0.009,0.017,0.010,0.970,1.000,0.973,0.620,0.200,0.498,0.599,0.089,0.049,0.098,0.043,0.591,0.973,1.000,0.976,0.763,0.849,0.711,0.194,0.093,0.091,0.038,0.185,0.620,0.976,1.000,0.973,0.803,0.894,0.624,0.186,0.116,0.081,0.037,0.200,0.763,0.973,1.000,0.968,0.854,0.881,0.613,0.221,0.113,0.068,0.498,0.849,0.803,0.968,1.000,0.973,0.790,0.836,0.718,0.237,0.102,0.599,0.711,0.894,0.854,0.973,1.000,0.970,0.803,0.870,0.720,0.017,0.089,0.194,0.624,0.881,0.790,0.970,1.000,0.974,0.771,0.834,0.009,0.049,0.093,0.186,0.613,0.836,0.803,0.974,1.000,0.971,0.820,0.017,0.098,0.091,0.116,0.221,0.718,0.870,0.771,0.971,1.000,0.973,0.010,0.043,0.038,0.081,0.113,0.237,0.720,0.834,0.820,0.973,1.000
2602,1.000,0.975,0.621,0.180,0.038,0.084,0.127,0.022,0.010,0.018,0.011,0.975,1.000,0.970,0.563,0.190,0.554,0.660,0.109,0.054,0.102,0.046,0.621,0.970,1.000,0.972,0.726,0.876,0.717,0.221,0.101,0.091,0.041,0.180,0.563,0.972,1.000,0.973,0.808,0.851,0.659,0.197,0.107,0.085,0.038,0.190,0.726,0.973,1.000,0.968,0.838,0.914,0.712,0.258,0.152,0.084,0.554,0.876,0.808,0.968,1.000,0.971,0.790,0.828,0.704,0.248,0.127,0.660,0.717,0.851,0.838,0.971,1.000,0.972,0.785,0.869,0.747,0.022,0.109,0.221,0.659,0.914,0.790,0.972,1.000,0.970,0.787,0.890,0.010,0.054,0.101,0.197,0.712,0.828,0.785,0.970,1.000,0.972,0.840,0.018,0.102,0.091,0.107,0.258,0.704,0.869,0.787,0.972,1.000,0.971,0.011,0.046,0.041,0.085,0.152,0.248,0.747,0.890,0.840,0.971,1.000
2604,1.000,0.972,0.592,0.174,0.040,0.083,0.127,0.020,0.011,0.017,0.010,0.972,1.000,0.976,0.634,0.245,0.591,0.665,0.105,0.064,0.090,0.040,0.592,0.976,1.000,0.975,0.785,0.833,0.695,0.194,0.106,0.072,0.034,0.174,0.634,0.975,1.000,0.973,0.800,0.899,0.647,0.219,0.104,0.082,0.040,0.245,0.785,0.973,1.000,0.972,0.840,0.864,0.702,0.222,0.121,0.083,0.591,0.833,0.800,0.972,1.000,0.970,0.790,0.889,0.699,0.244,0.127,0.665,0.695,0.899,0.840,0.970,1.000,0.970,0.783,0.806,0.683,0.020,0.105,0.194,0.647,0.864,0.790,0.970,1.000,0.968,0.781,0.883,0.011,0.064,0.106,0.219,0.702,0.889,0.783,0.968,1.000,0.973,0.798,0.017,0.090,0.072,0.104,0.222,0.699,0.806,0.781,0.973,1.000,0.970,0.010,0.040,0.034,0.082,0.121,0.244,0.683,0.883,0.798,0.970,1.000
2606,1.000,0.973,0.665,0.209,0.043,0.078,0.113,0.020,0.009,0.014,0.009,0.973,1.000,0.972,0.633,0.212,0.530,0.617,0.094,0.046,0.078,0.040,0.665,0.972,1.000,0.976,0.768,0.819,0.686,0.199,0.087,0.075,0.036,0.209,0.633,0.976,1.000,0.972,0.828,0.919,0.711,0.225,0.128,0.097,0.043,0.212,0.768,0.972,1.000,0.970,0.832,0.881,0.682,0.250,0.122,0.078,0.530,0.819,0.828,0.970,1.000,0.975,0.806,0.837,0.749,0.272,0.113,0.617,0.686,0.919,0.832,0.975,1.000,0.968,0.751,0.833,0.718,0.020,0.094,0.199,0.711,0.881,0.806,0.968,1.000,0.974,0.793,0.854,0.009,0.046,0.087,0.225,0.682,0.837,0.751,0.974,1.000,0.973,0.812,0.014,0.078,0.075,0.128,0.250,0.749,0.833,0.793,0.973,1.000,0.975,0.009,0.040,0.036,0.097,0.122,0.272,0.718,0.854,0.812,0.975,1.000
2608,1.000,0.971,0.572,0.194,0.041,0.089,0.133,0.021,0.012,0.018,0.011,0.971,1.000,0.974,0.657,0.243,0.617,0.670,0.110,0.070,0.103,0.044,0.572,0.974,1.000,0.974,0.774,0.871,0.696,0.205,0.118,0.082,0.035,0.194,0.657,0.974,1.000,0.971,0.817,0.905,0.621,0.205,0.101,0.077,0.041,0.243,0.774,0.971,1.000,0.974,0.871,0.917,0.728,0.240,0.135,0.089,0.617,0.871,0.817,0.974,1.000,0.971,0.841,0.899,0.721,0.261,0.133,0.670,0.696,0.905,0.871,0.971,1.000,0.972,0.771,0.786,0.685,0.021,0.110,0.205,0.621,0.917,0.841,0.972,1.000,0.974,0.775,0.855,0.012,0.070,0.118,0.205,0.728,0.899,0.771,0.974,1.000,0.973,0.787,0.018,0.103,0.082,0.101,0.240,0.721,0.786,0.775,0.973,1.000,0.968,0.011,0.044,0.035,0.077,0.135,0.261,0.685,0.855,0.787,0.968,1.000
2610,1.000,0.974,0.664,0.212,0.047,0.087,0.130,0.022,0.011,0.018,0.011,0.974,1.000,0.974,0.607,0.239,0.578,0.659,0.107,0.057,0.099,0.045,0.664,0.974,1.000,0.974,0.791,0.835,0.669,0.194,0.091,0.077,0.036,0.212,0.607,0.974,1.000,0.971,0.789,0.842,0.609,0.179,0.098,0.079,0.047,0.239,0.791,0.971,1.000,0.973,0.805,0.842,0.605,0.207,0.112,0.087,0.578,0.835,0.789,0.973,1.000,0.976,0.816,0.848,0.706,0.259,0.130,0.659,0.669,0.842,0.805,0.976,1.000,0.970,0.798,0.865,0.743,0.022,0.107,0.194,0.609,0.842,0.816,0.970,1.000,0.975,0.796,0.885,0.011,0.057,0.091,0.179,0.605,0.848,0.798,0.975,1.000,0.975,0.840,0.018,0.099,0.077,0.098,0.207,0.706,0.865,0.796,0.975,1.000,0.973,0.011,0.045,0.036,0.079,0.112,0.259,0.743,0.885,0.840,0.973,1.000
2612,1.000,0.971,0.576,0.210,0.041,0.070,0.112,0.020,0.010,0.015,0.010,0.971,1.000,0.971,0.680,0.224,0.512,0.640,0.103,0.054,0.087,0.043,0.576,0.971,1.000,0.974,0.781,0.851,0.684,0.194,0.097,0.075,0.034,0.210,0.680,0.974,1.000,0.975,0.818,0.895,0.634,0.192,0.105,0.082,0.041,0.224,0.781,0.975,1.000,0.971,0.846,0.877,0.621,0.197,0.110,0.070,0.512,0.851,0.818,0.971,1.000,0.974,0.819,0.863,0.664,0.229,0.112,0.640,0.684,0.895,0.846,0.974,1.000,0.973,0.797,0.840,0.704,0.020,0.103,0.194,0.634,0.877,0.819,0.973,1.000,0.972,0.783,0.851,0.010,0.054,0.097,0.192,0.621,0.863,0.797,0.972,1.000,0.970,0.783,0.015,0.087,0.075,0.105,0.197,0.664,0.840,0.783,0.970,1.000,0.973,0.010,0.043,0.034,0.082,0.110,0.229,0.704,0.851,0.783,0.973,1.000
2614,1.000,0.972,0.594,0.155,0.037,0.085,0.122,0.020,0.014,0.021,0.013,0.972,1.000,0.974,0.619,0.227,0.599,0.659,0.111,0.081,0.112,0.051,0.594,0.974,1.000,0.977,0.745,0.821,0.652,0.185,0.110,0.072,0.035,0.155,0.619,0.977,1.000,0.972,0.826,0.876,0.617,0.220,0.101,0.080,0.037,0.227,0.745,0.972,1.000,0.973,0.796,0.845,0.654,0.182,0.099,0.085,0.599,0.821,0.826,0.973,1.000,0.966,0.820,0.913,0.654,0.229,0.122,0.659,0.652,0.876,0.796,0.966,1.000,0.975,0.835,0.841,0.745,0.020,0.111,0.185,0.617,0.845,0.820,0.975,1.000,0.972,0.781,0.852,0.014,0.081,0.110,0.220,0.654,0.913,0.835,0.972,1.000,0.973,0.749,0.021,0.112,0.072,0.101,0.182,0.654,0.841,0.781,0.973,1.000,0.972,0.013,0.051,0.035,0.080,0.099,0.229,0.745,0.852,0.749,0.972,1.000
2616,1.000,0.970,0.585,0.161,0.036,0.073,0.108,0.018,0.010,0.017,0.011,0.970,1.000,0.970,0.561,0.188,0.525,0.584,0.088,0.054,0.092,0.042,0.585,0.970,1.000,0.973,0.772,0.856,0.730,0.201,0.103,0.084,0.039,0.161,0.561,0.973,1.000,0.973,0.845,0.929,0.675,0.221,0.127,0.095,0.036,0.188,0.772,0.973,1.000,0.969,0.815,0.829,0.597,0.189,0.093,0.073,0.525,0.856,0.845,0.969,1.000,0.972,0.813,0.869,0.676,0.225,0.108,0.584,0.730,0.929,0.815,0.972,1.000,0.974,0.787,0.840,0.706,0.018,0.088,0.201,0.675,0.829,0.813,0.974,1.000,0.972,0.816,0.851,0.010,0.054,0.103,0.221,0.597,0.869,0.787,0.972,1.000,0.973,0.746,0.017,0.092,0.084,0.127,0.189,0.676,0.840,0.816,0.973,1.000,0.974,0.011,0.042,0.039,0.095,0.093,0.225,0.706,0.851,0.746,0.974,1.000
2618,1.000,0.972,0.630,0.243,0.048,0.097,0.156,0.024,0.012,0.018,0.011,0.972,1.000,0.969,0.644,0.242,0.625,0.703,0.113,0.068,0.098,0.041,0.630,0.969,1.000,0.974,0.787,0.872,0.727,0.203,0.109,0.073,0.032,0.243,0.644,0.974,1.000,0.970,0.805,0.911,0.629,0.197,0.098,0.072,0.048,0.242,0.787,0.970,1.000,0.972,0.876,0.896,0.687,0.220,0.116,0.097,0.625,0.872,0.805,0.972,1.000,0.975,0.804,0.867,0.656,0.211,0.156,0.703,0.727,0.911,0.876,0.975,1.000,0.971,0.784,0.788,0.614,0.024,0.113,0.203,0.629,0.896,0.804,0.971,1.000,0.972,0.788,0.848,0.012,0.068,0.109,0.197,0.687,0.867,0.784,0.972,1.000,0.976,0.792,0.018,0.098,0.073,0.098,0.220,0.656,0.788,0.788,0.976,1.000,0.971,0.011,0.041,0.032,0.072,0.116,0.211,0.614,0.848,0.792,0.971,1.000
2620,1.000,0.964,0.599,0.242,0.042,0.072,0.139,0.025,0.011,0.019,0.011,0.964,1.000,0.970,0.689,0.224,0.534,0.723,0.129,0.067,0.116,0.048,0.599,0.970,1.000,0.973,0.728,0.832,0.674,0.191,0.103,0.084,0.032,0.242,0.689,0.973,1.000,0.972,0.807,0.871,0.622,0.206,0.115,0.072,0.042,0.224,0.728,0.972,1.000,0.970,0.832,0.884,0.691,0.237,0.116,0.072,0.534,0.832,0.807,0.970,1.000,0.971,0.816,0.890,0.718,0.226,0.139,0.723,0.674,0.871,0.832,0.971,1.000,0.974,0.813,0.881,0.683,0.025,0.129,0.191,0.622,0.884,0.816,0.974,1.000,0.973,0.827,0.866,0.011,0.067,0.103,0.206,0.691,0.890,0.813,0.973,1.000,0.974,0.795,0.019,0.116,0.084,0.115,0.237,0.718,0.881,0.827,0.974,1.000,0.974,0.011,0.048,0.032,0.072,0.116,0.226,0.683,0.866,0.795,0.974,1.000
2622,1.000,0.971,0.536,0.181,0.038,0.082,0.140,0.023,0.010,0.017,0.012,0.971,1.000,0.975,0.682,0.241,0.591,0.688,0.117,0.054,0.089,0.042,0.536,0.975,1.000,0.971,0.773,0.851,0.667,0.198,0.092,0.076,0.033,0.181,0.682,0.971,1.000,0.974,0.847,0.905,0.726,0.239,0.131,0.092,0.038,0.241,0.773,0.974,1.000,0.974,0.814,0.863,0.697,0.253,0.115,0.082,0.591,0.851,0.847,0.974,1.000,0.974,0.781,0.824,0.718,0.233,0.140,0.688,0.667,0.905,0.814,0.974,1.000,0.969,0.764,0.853,0.699,0.023,0.117,0.198,0.726,0.863,0.781,0.969,1.000,0.969,0.795,0.860,0.010,0.054,0.092,0.239,0.697,0.824,0.764,0.969,1.000,0.973,0.800,0.017,0.089,0.076,0.131,0.253,0.718,0.853,0.795,0.973,1.000,0.970,0.012,0.042,0.033,0.092,0.115,0.233,0.699,0.860,0.800,0.970,1.000
2624,1.000,0.973,0.575,0.186,0.040,0.068,0.118,0.019,0.009,0.017,0.011,0.973,1.000,0.972,0.651,0.224,0.491,0.634,0.096,0.048,0.092,0.041,0.575,0.972,1.000,0.970,0.797,0.821,0.689,0.192,0.087,0.080,0.035,0.186,0.651,0.970,1.000,0.973,0.824,0.925,0.700,0.212,0.136,0.103,0.040,0.224,0.797,0.973,1.000,0.973,0.817,0.846,0.582,0.207,0.105,0.068,0.491,0.821,0.824,0.973,1.000,0.971,0.816,0.844,0.710,0.240,0.118,0.634,0.689,0.925,0.817,0.971,1.000,0.967,0.767,0.865,0.712,0.019,0.096,0.192,0.700,0.846,0.816,0.967,1.000,0.975,0.801,0.864,0.009,0.048,0.087,0.212,0.582,0.844,0.767,0.975,1.000,0.970,0.815,0.017,0.092,0.080,0.136,0.207,0.710,0.865,0.801,0.970,1.000,0.972,0.011,0.041,0.035,0.103,0.105,0.240,0.712,0.864,0.815,0.972,1.000
